"id","expversion","transform","expname","subject","ip","choice","submitted","event","name","value","time","condnum"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b1\",\"44,18\",\"5475\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b1\",\"44,14\",\"5488\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b1\",\"44,9\",\"5500\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mouseout\",\"b1\",\"out\",\"5512\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mouseover\",\"a1\",\"in\",\"5526\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"44,49\",\"5528\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"44,45\",\"5545\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"44,43\",\"5551\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"44,41\",\"5559\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"44,40\",\"5572\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"44,38\",\"5586\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"44,36\",\"5610\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"44,30\",\"5697\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"44,26\",\"5709\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"44,23\",\"5722\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"44,21\",\"5734\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"44,20\",\"5746\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"43,20\",\"6228\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mouseout\",\"a1\",\"out\",\"6518\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mouseover\",\"b0\",\"in\",\"6520\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b0\",\"53,18\",\"6522\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b0\",\"53,19\",\"6744\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b0\",\"53,20\",\"6758\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b0\",\"52,21\",\"6769\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b0\",\"52,24\",\"6783\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b0\",\"52,25\",\"6795\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b0\",\"51,26\",\"6807\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b0\",\"51,27\",\"6821\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""click\",\"a0\",\"\",\"7221\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b0\",\"51,22\",\"7339\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b0\",\"51,13\",\"7351\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b0\",\"49,3\",\"7367\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mouseout\",\"b0\",\"out\",\"7374\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mouseover\",\"a0\",\"in\",\"7402\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a0\",\"43,27\",\"7403\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a0\",\"42,19\",\"7414\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a0\",\"41,14\",\"7424\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a0\",\"41,12\",\"7438\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a0\",\"41,11\",\"7475\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""click\",\"b0\",\"\",\"7883\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a0\",\"42,12\",\"8080\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a0\",\"46,14\",\"8092\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a0\",\"53,15\",\"8104\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a0\",\"61,17\",\"8116\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a0\",\"70,20\",\"8128\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a0\",\"77,22\",\"8141\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a0\",\"86,25\",\"8153\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a0\",\"94,27\",\"8165\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mouseout\",\"a0\",\"out\",\"8178\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mouseover\",\"a1\",\"in\",\"8242\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"3,28\",\"8242\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"7,25\",\"8254\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"9,23\",\"8264\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"11,22\",\"8277\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"13,20\",\"8289\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"14,20\",\"8301\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"16,18\",\"8313\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"18,17\",\"8339\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"19,17\",\"8351\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"20,16\",\"8363\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"21,16\",\"8382\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"22,16\",\"8387\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"23,16\",\"8400\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"24,16\",\"8449\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"24,15\",\"8462\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""click\",\"b1\",\"\",\"8819\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"26,15\",\"9130\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"29,16\",\"9141\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"35,20\",\"9153\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"45,23\",\"9165\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"56,28\",\"9178\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"a1\",\"65,38\",\"9190\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mouseout\",\"a1\",\"out\",\"9235\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mouseover\",\"b1\",\"in\",\"9236\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b1\",\"88,10\",\"9239\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b1\",\"95,15\",\"9240\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mouseout\",\"b1\",\"out\",\"9253\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mouseover\",\"btn1\",\"Strategie 1\",\"9289\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mouseout\",\"btn1\",\"Strategie 1\",\"9397\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mouseover\",\"btn1\",\"Strategie 1\",\"9833\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mouseout\",\"btn1\",\"Strategie 1\",\"9882\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mouseover\",\"btn1\",\"Strategie 1\",\"10369\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mouseout\",\"btn1\",\"Strategie 1\",\"10413\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mouseover\",\"b1\",\"in\",\"10414\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b1\",\"90,26\",\"10416\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b1\",\"68,22\",\"10426\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b1\",\"57,20\",\"10436\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b1\",\"51,17\",\"10449\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b1\",\"47,15\",\"10462\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b1\",\"46,15\",\"10475\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b1\",\"45,13\",\"10487\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b1\",\"42,13\",\"10705\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b1\",\"36,13\",\"10712\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b1\",\"24,14\",\"10719\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b1\",\"11,16\",\"10732\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mouseout\",\"b1\",\"out\",\"10746\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mouseover\",\"b0\",\"in\",\"10807\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b0\",\"96,24\",\"10808\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b0\",\"92,24\",\"10819\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b0\",\"89,24\",\"10832\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b0\",\"87,24\",\"10844\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b0\",\"85,24\",\"10857\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b0\",\"85,25\",\"10894\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b0\",\"86,25\",\"11326\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b0\",\"89,25\",\"11338\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b0\",\"95,25\",\"11351\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mouseout\",\"b0\",\"out\",\"11363\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mouseover\",\"b1\",\"in\",\"11391\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b1\",\"19,22\",\"11392\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b1\",\"41,22\",\"11399\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b1\",\"66,22\",\"11414\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mousemove\",\"b1\",\"89,22\",\"11424\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mouseout\",\"b1\",\"out\",\"11436\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mouseover\",\"btn1\",\"Strategie 1\",\"11461\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mouseout\",\"btn1\",\"Strategie 1\",\"11905\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mouseover\",\"btn2\",\"Strategie 2\",\"12115\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""fertig\",\"fertig\",\"fertig\",\"12354\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""mouseout\",\"btn2\",\"Strategie 2\",\"12381\","-1"
"566","v1","","3_2x2_2.php","Mürmeli","77.23.167.85","","2014-10-07 11:53:27",""fertig\",\"erwartung\",\"57\",\"27785\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""onload\",\"body\",\"body\",\"55\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""subject\",\"random\",\"1\",\"61\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""order\",\"col\",\"0_1\",\"61\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""order\",\"row\",\"1_0\",\"61\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""events\",\"open_close\",\"1_1\",\"62\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mouseover\",\"b1\",\"in\",\"546\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"b1\",\"5,48\",\"547\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"b1\",\"5,48\",\"550\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"b1\",\"10,45\",\"552\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"b1\",\"11,45\",\"576\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"b1\",\"11,44\",\"607\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"b1\",\"11,42\",\"615\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"b1\",\"12,39\",\"624\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"b1\",\"16,35\",\"631\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"b1\",\"19,31\",\"639\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"b1\",\"24,28\",\"649\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"b1\",\"26,25\",\"656\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"b1\",\"30,22\",\"664\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"b1\",\"31,21\",\"672\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"b1\",\"32,20\",\"680\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"b1\",\"33,19\",\"704\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"b1\",\"35,18\",\"728\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"b1\",\"36,17\",\"760\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"b1\",\"37,16\",\"775\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"b1\",\"37,14\",\"783\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"b1\",\"37,13\",\"792\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"b1\",\"37,12\",\"800\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"b1\",\"37,10\",\"840\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"b1\",\"37,8\",\"848\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"b1\",\"37,6\",\"856\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"b1\",\"36,4\",\"863\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"b1\",\"34,1\",\"872\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mouseout\",\"b1\",\"out\",\"881\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mouseover\",\"a1\",\"in\",\"897\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"a1\",\"31,45\",\"898\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"a1\",\"31,45\",\"901\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"a1\",\"29,44\",\"904\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"a1\",\"28,41\",\"923\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"a1\",\"28,38\",\"928\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"a1\",\"28,37\",\"1000\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"a1\",\"28,36\",\"1008\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"a1\",\"28,34\",\"1016\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""click\",\"b1\",\"\",\"1216\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"a1\",\"28,34\",\"1221\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"a1\",\"27,33\",\"1240\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"a1\",\"24,33\",\"1255\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"a1\",\"19,33\",\"1263\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"a1\",\"15,33\",\"1271\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"a1\",\"9,33\",\"1279\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"a1\",\"2,33\",\"1287\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mouseout\",\"a1\",\"out\",\"1296\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mouseover\",\"a0\",\"in\",\"1327\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"a0\",\"96,32\",\"1327\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"a0\",\"94,32\",\"1335\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"a0\",\"92,32\",\"1463\","-1"
"569","v1","","3_2x2_2.php","hansdieter","79.211.98.218","btn1","2014-10-07 11:54:04",""mousemove\",\"a0\",\"91,32\",\"1472\","-1"
